,Phrase,depending,necessary,appropriate,inappropriate,as_needed,as_applicable,when_applicable,if_applicable,where_applicable,when_needed,if_needed,where_needed,reasonable,reasonablyotherwise_reasonably,sometimes,from_time_to_time,generally,mostly,widely,general,commonly,usually,normally,typically,largely,often,primarily,among other things,may,might,can,could,would,likely,possible,possibly,anyone,certain,everyone,numerous,some,most,few,much,many,various,include,limited_to,including_but_not_limited to
0,"you use these services, you’ll share some information with us.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1,and it’s why we’ve tried to write it in a way that’s blissfully free of the legalese that often clouds these documents.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,"of course, if you still have questions about anything in our privacy policy, just contact us.you should read our entire privacy policy, but when you only have a few minutes or want to remember something later on, you can always take a look at this summary—so you can review some of the basics in just a few minutes.information",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
3,"of course, if you still have questions about anything in our privacy policy, just contact us.you should read our entire privacy policy, but when you only have a few minutes or want to remember something later on, you can always take a look at this summary—so you can review some of the basics in just a few minutes.information",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
4,"of course, if you still have questions about anything in our privacy policy, just contact us.you should read our entire privacy policy, but when you only have a few minutes or want to remember something later on, you can always take a look at this summary—so you can review some of the basics in just a few minutes.information",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
5,"of course, if you still have questions about anything in our privacy policy, just contact us.you should read our entire privacy policy, but when you only have a few minutes or want to remember something later on, you can always take a look at this summary—so you can review some of the basics in just a few minutes.information",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
6,"of course, if you still have questions about anything in our privacy policy, just contact us.you should read our entire privacy policy, but when you only have a few minutes or want to remember something later on, you can always take a look at this summary—so you can review some of the basics in just a few minutes.information",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
7,"for example, most of our services require you to set up a snapchat account, so we need to collect a few important details about you, such as your name, username, password, email address, phone number, and date of birth.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
8,"for example, most of our services require you to set up a snapchat account, so we need to collect a few important details about you, such as your name, username, password, email address, phone number, and date of birth.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
9,"we may also ask you to provide us with some additional information that will be publicly visible on our services, such as a profile picture or bitmoji avatar.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
